,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
12241,The Chaperone,"Feb 18, 2011","Ray Bradstone is ""the best wheel man in the business"" – the bank robbery business, that is. Just out of prison, he is determined to go straight and be the best parent he can be to his daughter, Sally, and make amends with his ex-wife, Lynne.  After trying everything he can to re-connect with his family to no avail, and struggling in vain to find honest work, his old bank-robbing crew, led by Phillip Larue, offers him one last job. He signs on as their getaway driver – only to change his mind at the last second. What prompts this change of heart is an opportunity: Sally is going on a class field trip to the New Orleans Natural History Museum and Ray has been asked to be the chaperone. It’s his last chance to be the father he always wanted to be.  Sally and her class are in for one of the craziest field trips ever. (Samuel Goldwyn Films)",6.5,8,Stephen Herek,S.J. Roth,1 h 43 m,"Action,Comedy,Family"
12242,Nine,"Dec 18, 2009","Nine is a vibrant and provocative musical that follows the life of world famous film director Guido Contini as he reaches a creative and personal crisis of epic proportion, while balancing the numerous women in his life including his wife, his mistress, his film star muse, his confidant and costume designer, a young American fashion journalist, the whore from his youth and his mother. (The Weinstein Company)",6.0,86,Rob Marshall,"Michael Tolkin, Anthony Minghella, Arthur Kopit, Maury Yeston",1 h 58 m,"Drama,Musical,Romance"
12243,Godmothered,"Dec 4, 2020","Upon hearing that her chosen profession is facing extinction, Eleanor (Jillian Bell), a young, inexperienced fairy godmother-in-training, decides to show the world that people still need fairy godmothers. Finding a mislaid letter from a 10-year-old girl in distress, Eleanor tracks her down and discovers that the girl, Mackenzie, is now a 40-year-old single mom (Isla Fisher) working at a news station in Boston. Having lost her husband several years earlier, Mackenzie has all but given up on the idea of “Happily Ever After,” but Eleanor is bound and determined to give Mackenzie a happiness makeover, whether she likes it or not. ",6.1,20,Sharon Maguire,"Kari Granlund, Melissa K. Stack",1 h 50 m,"Comedy,Drama,Family,Fantasy"
12244,The Man in the Iron Mask,"Mar 13, 1998","The Musketeers' most glorious, and dangerous, adventure begins with the rescue of a mysterious prisoner from a fortress island prison.  But they soon realize that their mission may lead to the destruction of the very throne they serve.  (MGM)",6.5,95,Randall Wallace,"Alexandre Dumas, Randall Wallace",2 h 12 m,"Action,Adventure,Drama"
12245,30 Minutes or Less,"Aug 12, 2011","In the action-comedy 30 Minutes or Less, Nick is a small town pizza delivery guy whose mundane life collides with the big plans of two wanna-be criminal masterminds. The volatile duo kidnaps Nick and forces him to rob a bank. With mere hours to pull off the impossible task, Nick enlists the help of his ex-best friend, Chet. As the clock ticks, the two must deal with the police, hired assassins, flamethrowers, and their own tumultuous relationship.(Sony Pictures)
",5.6,203,Ruben Fleischer,"Michael Diliberti, Matthew Sullivan",1 h 23 m,"Action,Comedy,Crime"
12246,The Happy Sad,"Aug 16, 2013","Two young couples in New York-one black and gay, one white and heterosexual-find their lives intertwined as they create new relationship norms, explore sexual identity, and redefine monogamy.",,,Rodney Evans,Ken Urban,1 h 27 m,"Drama,Romance"
12247,Resident Evil: The Final Chapter,"Jan 27, 2017","Picking up immediately after the events in Resident Evil: Retribution, Alice (Milla Jovovich) is the only survivor of what was meant to be humanity’s final stand against the undead. Now, she must return to where the nightmare began – The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",5.8,495,Paul W.S. Anderson,Paul W.S. Anderson,1 h 46 m,"Action,Horror,Sci-Fi"
12248,Venom: Let There Be Carnage,"Oct 1, 2021",Venom (Tom Hardy) faces off against Carnage (Woody Harrelson).,6.2,694,Andy Serkis,"Kelly Marcel, Tom Hardy",1 h 37 m,"Action,Sci-Fi,Thriller"
12249,They Remain,"Mar 2, 2018",Two scientists who share a romantic history are tasked with investigating unnatural animal behaviour on the site of a Manson Family-style cult's compound.,7.5,4,Philip Gelatt,"Philip Gelatt, Laird Barron",1 h 42 m,Thriller
12250,Please Don’t Destroy: The Treasure of Foggy Mountain,"Nov 17, 2023","John Goodman narrates the adventure of Ben, Martin, and John, three childhood friends turned deadbeat co-workers, who fend off hairless bears, desperate park rangers (Meg Stalter and X Mayo) and a hypocritical cult leader (Bowen Yang) in the hopes of finding a priceless treasure, only to discover that finding the treasure is the easiest part of their journey. Oh, and Conan O’Brien plays Ben’s dad.",7.8,51,Paul Briganti,"Martin Herlihy, John Higgins, Ben Marshall",1 h 32 m,Comedy
12251,Summer Night,"Jul 12, 2019","It’s the last days of summer. Best friends Seth and Jameson are getting ready to perform—and party—at local rock venue The Alamo. But before the night begins, both young men come face- to-face with serious reality checks: Seth receives life-changing news from his girlfriend Mel, and Jameson has to choose between his on-again-off-again girlfriend Corin and a new girl he’s just met, the outspoken Harmony. At the show, Seth and Jameson’s friends are too caught up in their own lives to be much help: young rocker Taylor romances his new crush Dana, and awkward Jack “Rabbit” avoids his childhood friend Lexi after learning what she did at her sister’s wedding. These intertwining friend-dramas, fueled by a lot of drinking, unfold against a backdrop of live music performed by the best bands in town. By the end of the night, these young men and women are confronted with a series of fast- approaching life decisions that will either leave them stuck in the comfort of adolescence, or catapult them into adulthood. [Samuel Goldwyn Films]",,,Joseph Cross,Jordan Jolliff,1 h 38 m,"Comedy,Drama"
12252,Soul Men,"Nov 7, 2008","Louis and Floyd were a popular singing duo back in the day, but then they went their separate ways and never spoke again. When the death of their former group leader reunites them and sends them driving cross country for a tribute concert at the legendary Apollo Theatre, they will have only five days to bury the hatchet on a twenty-year-old grudge. (MGM)",6.9,8,Malcolm D. Lee,"Robert Ramsey, Matthew Stone",1 h 40 m,"Comedy,Drama,Music"
12253,Silent House,"Mar 9, 2012","Sarah is a young woman who finds herself sealed inside her family’s secluded lake house. With no contact to the outside world, and no way out, panic turns to terror as events become increasingly ominous in and around the house. (Open Road Films)",7.8,123,"Chris Kentis, 
    
      Laura Lau","Gustavo Hernández, Laura Lau, Oscar Estévez",1 h 25 m,"Horror,Thriller"
12254,The Quick and the Dead,"Feb 10, 1995","A mysterious young woman rides into the lawless town of Redemption to settle an old score that has haunted her since she was a child. She becomes swept up in a deadly quick-draw tournament and, in order to win her revenge, must compete in a contest in which gunslingers from all over put their lives on the line for fame and fortune. (Sony Pictures)",8.1,150,Sam Raimi,Simon Moore,1 h 47 m,"Action,Drama,Romance,Thriller,Western"
12255,The Best of Enemies,"Apr 5, 2019","Based on a true story, The Best of Enemies centers on the unlikely relationship between Ann Atwater (Taraji P. Henson), an outspoken civil rights activist, and C.P. Ellis (Sam Rockwell ), a local Ku Klux Klan leader who reluctantly co-chaired a community summit, battling over the desegregation of schools in Durham, North Carolina during the racially-charged summer of 1971. The incredible events that unfolded would change Durham and the lives of Atwater and Ellis forever.",6.3,35,Robin Bissell,"Robin Bissell, Osha Gray Davidson",2 h 13 m,"Biography,Drama,History"
12256,Inside the Rain,"Mar 13, 2020","College film student Benjamin Glass (Aaron Fisher) has it all: ADHD, OCD, borderline personality. And he’s also bipolar. But Glass is more than his diagnoses - he prefers the term “recklessly extravagant” - and he’s determined to prove his genius. When a misunderstanding threatens to expel him from college, Glass pushes back; he plans on recreating the incident on video, with the help of a moonlighting sex worker (Ellen Toland) to clear his name. But how will he raise the money for the film, when his parents dismiss the scheme as another manic episode?",,,Aaron Fisher,Aaron Fisher,1 h 30 m,"Comedy,Drama,Romance"
12257,Dark Matter,"Apr 11, 2008","Liu Xing is a Chinese science student pursuing a PhD in the US in the early 1990s. Driven by ambition yet unable to navigate academic politics, Liu Xing is inexorably pushed to the margins of American life until he loses his way. Liu Xing arrives at a big Western university with plans to study the origins of the universe. In the beginning, everything is looking up. He finds other Chinese students to share a cheap apartment with him, and flirts with an attractive American girl who works in a local tea shop. When the head of the department, Jacob Reiser, welcomes Liu Xing into his select cosmology group, it seems that only hard work stands between him and a bright future in American science. At an orientation for foreigners sponsored by a local church, Joanna Silver, a wealthy patron of the university, notices the earnest student, and an unspoken bond forms between them. Liu Xing becomes Reiser's protege, accompanying him to a prestigious conference where he makes an impressive debut. He is drawn to the study of dark matter, an unseen substance that shapes the universe, but it soon becomes clear that his developing theories threaten the Reiser model. Excited by the possibility of a breakthrough, Liu Xing is deaf to warnings that he must first pay his dues. Soon he is eclipsed within the department by Laurence, a more dutiful Chinese student, and is forced to go behind Reiser's back to publish his discoveries. When his article draws ire instead of accolades, Liu Xing turns to Joanna, who naively encourages him on his collision course. Liu Xing clings to the idea of American science as a free market of ideas, and of American society as wide open to immigrants. But in the end, his dissertation is rejected, and the girl in the tea shop brushes him off. His roommates find jobs, leaving him behind. Too proud to accept help from Joanna and unwilling to return home to his parents, Liu Xing becomes a ghostlike presence at the university. Left alone with his shattered dreams, he explodes in a final act of violence. (First Independent Pictures)",,,Shi-Zheng Chen,"Billy Shebar, Shi-Zheng Chen",1 h 28 m,Drama
12258,Protektor,"Aug 5, 2011","1938, Prague. Emil, a radio reporter, is married to the beautiful Hana, an actress whose new film has catapulted her into fame. As the Nazis come to power, however, Hana's Jewish heritage precipitates her fall from stardom to the bottom of the social ladder. In order to protect her, Emil compromises himself collaborating with the new Nazi-controlled state radio station. But as Emil starts enjoying the attention and respect that had previously evaded him, his fidelity and loyalty towards his wife begin to falter. The assassination of the Third Reich Deputy Protector and a chance encounter on a bicycle bring their lingering marriage to a crisis, possibly sealing Hana's fate. (Film Movement)",,,Marek Najbrt,"Robert Geisler, Benjamin Tucek, Marek Najbrt",1 h 38 m,"Drama,Romance"
12259,The Emperor's Club,"Nov 22, 2002","Adapted from Ethan Canin's acclaimed short story ""The Palace Thief,"" this film explores the turbulent relationship between a high school Classics professor (Kline) and one of his students (Hirsch).",6.1,7,Michael Hoffman,"Ethan Canin, Neil Tolkin",1 h 48 m,Drama
12260,The Mechanic,"Jan 28, 2011","Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when his mentor and close friend Harry is murdered, Bishop is anything but detached. His next assignment is self-imposed - he wants those responsible dead. His mission grows complicated when Harry's son Steve (Ben Foster) approaches him with the same vengeful goal and a determination to learn Bishop's trade. Bishop has always acted alone but he can't turn his back on Harry's son. A methodical hit man takes an impulsive student deep into his world and a deadly partnership is born. But while in pursuit of their ultimate mark, deceptions threaten to surface and those hired to fix problems become problems themselves. (CBS Films)

",6.1,203,Simon West,"Richard Wenk, Lewis John Carlino",1 h 32 m,"Action,Crime,Thriller"
12261,Jeepers Creepers,"Aug 31, 2001","After making a horrific discovery in the basement of an old abandoned church, Trish (Philips) and her brother Darryl (Long) watch their routine road trip home from college turn into a heart stopping race for their lives.  (United Artists)",5.9,292,Victor Salva,Victor Salva,1 h 30 m,"Horror,Mystery"
12262,Dr. Dolittle 2,"Jun 22, 2001","Eddie Murphy returns as the doctor who can talk to the animals in this sequel to the 1998 blockbuster comedy.  This time, it's Dolittle versus Darwin in the ultimate man vs. nature show down, in the midst of the animal kingdom's first strike.  (20th Century Fox)",5.2,31,Steve Carr,"Hugh Lofting, Larry Levin",1 h 27 m,"Comedy,Family,Fantasy"
12263,Hart's War,"Feb 15, 2002","Set in a Nazi prisoner of war camp, Lt. Tommy Hart (Farrell), a Harvard law student before enlisting, is assigned by top ranking Colonel William McNamara (Willis) to defend an African-American airman (Howard) accused of murder in a camp trial held by his fellow American prisoners.",5.4,25,Gregory Hoblit,"John Katzenbach, Billy Ray, Terry George",2 h 5 m,"Drama,War"
12264,Firebird,"Apr 29, 2022","Based on a true story during the Cold War, Firebird is a passionate love story set against the backdrop of a Soviet Air Force base in Estonia during late 1970’s Communist rule. Sergey (Tom Prior), a soulful, young soldier who dreams of becoming an actor in Moscow, is counting the days until his military service ends. His life turned upside down when he locks eyes with Roman (Oleg Zagorodnii), a sexy, enigmatic ace fighter pilot newly assigned to his base. Driven by their undeniable attraction, Sergey and Roman navigate the precarious line between love and friendship at a time when Soviet men in uniform caught having a sexual affair was met with the severest punishment. As their friendship grows into love, the men risk their freedom and their lives to be together in the face of an all-seeing Soviet regime.",7.5,18,Peeter Rebane,"Peeter Rebane, Tom Prior, Sergey Fetisov",1 h 47 m,"Biography,Drama,Romance,War"
12265,The Price of Milk,"Feb 16, 2001","A film about a man, a woman, and 327 cows.  (New Zealand Film Commission)",,,Harry Sinclair,Harry Sinclair,1 h 27 m,"Comedy,Drama,Fantasy,Romance"
12266,K-PAX,"Oct 26, 2001",A psychiatrist (Bridges) is baffled by a mysterious patient (Spacey) at a mental hospital who claims to be from a distant planet called K-PAX. ,7.2,148,Iain Softley,"Gene Brewer, Charles Leavitt",2 h,"Drama,Mystery,Sci-Fi"
12267,Gold,"Jan 27, 2017","Kenny Wells (Matthew McConaughey), a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on an amazing journey to find gold in the uncharted jungle of Indonesia. Getting the gold was hard, but keeping it would be even harder, sparking an adventure through the most powerful boardrooms of Wall Street.",6.7,97,Stephen Gaghan,"Patrick Massett, John Zinman",2 h,"Biography,Crime,Drama,Mystery"
12268,Gold,"Jan 27, 2017","Kenny Wells (Matthew McConaughey), a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on an amazing journey to find gold in the uncharted jungle of Indonesia. Getting the gold was hard, but keeping it would be even harder, sparking an adventure through the most powerful boardrooms of Wall Street.",6.7,97,Stephen Gaghan,"Patrick Massett, John Zinman",2 h,"Biography,Crime,Drama,Mystery"
12269,Gold,"Mar 11, 2022","In the not too distant future, two drifters (Zac Efron, Anthony Hayes) traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty with one man leaving to secure the necessary tools. The other man remains and must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his own fate.",6.7,97,Stephen Gaghan,"Patrick Massett, John Zinman",2 h,"Biography,Crime,Drama,Mystery"
12270,Gold,"Mar 11, 2022","In the not too distant future, two drifters (Zac Efron, Anthony Hayes) traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty with one man leaving to secure the necessary tools. The other man remains and must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his own fate.",6.7,97,Stephen Gaghan,"Patrick Massett, John Zinman",2 h,"Biography,Crime,Drama,Mystery"
12271,Army of Thieves,"Oct 29, 2021","In this prequel to Zack Snyder's Army of the Dead, small-town bank teller Dieter gets drawn into the adventure of a lifetime when a mysterious woman recruits him to join a crew of Interpol’s most wanted criminals, attempting to heist a sequence of legendary, impossible-to-crack safes across Europe.",8.3,233,Matthias Schweighöfer,"Zack Snyder, Shay Hatten",2 h 7 m,"Action,Comedy,Crime,Thriller"
12272,Son of a Gun,"Jan 23, 2015","During a six-month stint inside a West Australian prison, rookie criminal JR (Brenton Thwaites) meets the smart and enigmatic Brendan Lynch (Ewan McGregor). In exchange for protection on the inside, JR agrees to help Brendan get outside, hooking up with the influential Sam Lennox (Jacek Koman) to orchestrate a daring prison escape that frees Brendan. JR is rewarded for his efforts, and with a taste of the high life and flirtations with Sam’s beautiful girl Tasha (Alicia Vikander), he gets sucked deeper into Brendan’s criminal world. Brendan convinces him to join on another high stakes job – robbing a Kalgoorlie gold mine. But with millions of dollars at stake, it’s hard to tell whom JR can trust, and whose side each player is actually on. And with his feelings for Tasha increasing, and his faith in Brendan decreasing, JR must figure out his next move.",6.1,38,Julius Avery,"Julius Avery, John Collee",1 h 48 m,"Action,Crime,Drama,Thriller"
12273,Griff the Invisible,"Aug 19, 2011","Griff - office worker by day, superhero by night - has his world turned upside down when he meets Melody, a beautiful young scientist who shares his passion for the impossible.  Fascinated by Griff's idiosyncrasies, which are equal only to her own, Melody begins to fall for Griff. As Griff is forced to face up to realities of a mundane world, it is up to Melody to rescue Griff the Invisible for the sake of herself, Griff and their love for each other. (Indomina Releasing)",5.3,6,Leon Ford,Leon Ford,1 h 30 m,"Comedy,Drama,Romance,Sci-Fi"
12274,A Tourist's Guide to Love,"Apr 21, 2023","After an unexpected breakup, a travel executive (Rachael Leigh Cook) accepts an assignment to go undercover and learn about the tourist industry in Vietnam. Along the way she finds adventure and romance with her Vietnamese expat tour guide (Scott Ly) when they decide to reroute the tour bus in order to explore life and love off the beaten path. [Netflix]",4.6,12,Steven K. Tsuchida,Eirene Donohue,1 h 34 m,"Adventure,Comedy,Romance"
12275,7 Days in Entebbe,"Mar 16, 2018","Four hijackers take over an airplane, take the passengers hostage, and force it to land in Entebbe, Uganda in 1976 in an effort to free of dozens of Palestinians jailed in Israel.",5.8,44,José Padilha,Gregory Burke,1 h 47 m,"Action,Drama,History,Thriller"
12276,The Tomorrow Man,"May 22, 2019","Ed Hemsler spends his life preparing for a disaster that may never come. Ronnie Meisner spends her life shopping for things she may never use. In a small town somewhere in America, these two people will try to find love while trying not to get lost in each other's stuff.",6.6,7,Noble Jones,Noble Jones,1 h 34 m,"Drama,Romance"
12277,Horizon: An American Saga - Chapter 1,"Jun 28, 2024","In the great tradition of Warner Bros. Pictures’ iconic Westerns, Horizon: An American Saga explores the lure of the Old West and how it was won—and lost—through the blood, sweat and tears of many.  Spanning the four years of the Civil War, from 1861 to 1865, Costner’s ambitious cinematic adventure will take audiences on an emotional journey across a country at war with itself, experienced through the lens of families, friends and foes all attempting to discover what it truly means to be the United States of America.",6.6,69,Kevin Costner,"Jon Baird, Kevin Costner, Mark Kasdan",3 h 1 m,"Drama,Western"
12278,Souvenir,"Mar 2, 2018","Liliane (Isabelle Huppert) lives a modest and monotonous life. By day, she works in a pâté factory, and by night, she sits on the couch and watches TV. One day, a new worker named Jean (Kévin Azaïs) arrives. The two form a platonic relationship, but Jean grows increasingly convinced that he recognizes Liliane from a European singing contest he saw as a child. Eventually, Jean convinces Liliane to confront her past. Souvenir is a beautiful portrayal of a friendship between two people from different generations, who come together to make a life changing comeback. [Strand Releasing]",,,Bavo Defurne,"Bavo Defurne, Jacques Boon, Yves Verbraeken",1 h 30 m,"Drama,Music,Romance"
12279,Rio 2,"Apr 11, 2014","Blu, Jewel and their three kids live the perfect domesticated life in the magical city that is Rio de Janeiro. When Jewel decides the kids need to learn to live like real birds, she insists the family venture into the Amazon. As Blu tries to fit in with his new neighbors, he worries he may lose Jewel and the kids to the call of the wild.",5.1,260,Carlos Saldanha,"Don Rhymer, Carlos Kotkin, Jenny Bicks, Yoni Brenner, Carlos Saldanha, Laurie Craig",1 h 41 m,"Animation,Adventure,Comedy,Family,Music,Musical,Romance"
12280,Killing Zoe,"Sep 1, 1994","The cab driver sets American Zed up with Zoe in his Paris hotel. Despite FFR1000 charged, she's an art student with day jobs e.g. bank. Safecracker Zed meets his junkie friend after 11 years to rob a bank.",,,Roger Avary,Roger Avary,1 h 36 m,"Crime,Thriller"
12281,Haunter,"Oct 18, 2013",Lisa Johnson (Abigail Breslin) is one day shy of her sixteenth birthday. And she will be forever. She and her family are dead and doomed to repeat that fateful last day before they were all killed in 1985. Only Lisa has &acirc;,5.3,23,Vincenzo Natali,Brian King,1 h 37 m,"Fantasy,Horror,Mystery,Thriller"
12282,Live by Night,"Dec 25, 2016","In the roaring '20s, Prohibition hasn’t stopped the flow of booze in an underground network of gangster-run speakeasies. The opportunity to gain power and money is there for any man with enough ambition and nerve and Joe Coughlin, the son of the Boston Police Superintendent, long ago turned his back on his strict upbringing for the spoils of being an outlaw. But even among criminals there are rules and Joe breaks a big one: crossing a powerful mob boss by stealing his money and his moll. The fiery affair ends in tragedy, setting Joe on a path of revenge, ambition, romance and betrayal that propels him out of Boston and up the ladder of Tampa’s steamy rum-running underworld. [Warner Bros.]",7.6,265,Ben Affleck,"Ben Affleck, Dennis Lehane",2 h 9 m,"Action,Crime,Drama,Thriller"
12283,The Beanie Bubble,"Jul 21, 2023","Why did the world suddenly treat stuffed animals like gold? Ty Warner was a frustrated toy salesman until his collaboration with three women grew his masterstroke of an idea into the biggest toy craze in history. The Beanie Bubble is an inventive story about what and who we value, and the unsung heroes whose names didn't appear on the heart-shaped tag. [Apple]",5.1,24,"Kristin Gore, 
    
      Damian Kulash","Zac Bissonnette, Kristin Gore",1 h 50 m,"Comedy,Drama"
12284,Scary Movie 3,"Oct 24, 2003",The Scary Movie gang is back for the third installment in this spoof series.,5.2,256,David Zucker,"Craig Mazin, Pat Proft, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer",1 h 24 m,Comedy
12285,Class Act,"Jun 5, 1992",A valedictorian and a juvenile delinquent have their school records switched and begin to be treated like the other.,,,Randall Miller,"Michael Swerdlick, Wayne Allan Rice, Richard Brenne, John Semper, Cynthia Friedlob",1 h 38 m,Comedy
12286,National Lampoon's Christmas Vacation,"Dec 1, 1989",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,7.8,86,Jeremiah S. Chechik,John Hughes,1 h 37 m,Comedy
12287,Inkheart,"Jan 23, 2009","A young girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",6.1,36,Iain Softley,"David Lindsay-Abaire, Cornelia Funke",1 h 46 m,"Adventure,Family,Fantasy"
12288,Rosenstrasse,"Aug 20, 2004",A Jewish woman travels to Germany to seek out the Aryan woman who sheltered her mother during the Holocaust. ,,,Margarethe von Trotta,"Margarethe von Trotta, Pamela Katz",2 h 16 m,"Drama,War"
12289,Ten9Eight: Shoot for the Moon,"Nov 13, 2009","This is the compelling question behind award-winning filmmaker Mary Mazzio's newest project TEN9EIGHT, a thought provoking film which tells the inspirational stories of several inner city teens (of differing race, religion, and ethnicity) from Harlem to Compton and all points in between, as they compete in an annual business plan competition run by the Network for Teaching Entrepreneurship (NFTE). (50 Eggs Films)",5.6,5,Mary Mazzio,Mary Mazzio,1 h 24 m,Documentary
12290,Devil's Pass,"Aug 23, 2013","The Dyatlove Pass Incident follows a group of students on a trek to investigate the true life mystery of nine Russian skiers who befell an unexplained death while skiing in the Russian mountains in 1959. To this day, their deaths have been one of the most bizarre unsolved mysteries of the 20th century.",6.6,39,Renny Harlin,Vikram Weet,1 h 40 m,"Horror,Mystery,Thriller"
12291,"Scotland, Pa.","Feb 8, 2002","A black comedy retelling of Shakespeare's ""Macbeth,"" set against the backdrop of a fast food restaurant in early 70's, rural Pennsylvania.  (Lot 47 Films)",6.8,5,Billy Morrissette,"William Shakespeare, Billy Morrissette",1 h 44 m,"Comedy,Crime"
12292,Down and Out with the Dolls,"Mar 21, 2003","A raunchy, wry and in-your-face tale of the fast rise and fall of an all-girl, four-piece Portland rock band, The Paper Dolls. (Whyte House Productions)",,,Kurt Voss,"Nalini Cheriel, Kurt Voss",1 h 28 m,"Comedy,Music"
12293,Return to Never Land,"Feb 15, 2002","An animated sequel to Disney's 1953 classic ""Peter Pan.""",6.4,36,"Robin Budd, 
    
      Donovan Cook","Temple Mathews, Carter Crocker, J.M. Barrie",1 h 12 m,"Animation,Adventure,Family,Fantasy"
12294,Romance,"Sep 17, 1999","A provocative portrait of a young French woman, Marie (Trousselard), and her journey to gain control of her life.  Marie embarks on an escalating sexual journey that tests her own physical and emotional limits, and which, through an ironic twist-of-fate, eventually leads to her fulfillment.  (Trimark Pictures)",6.8,18,Catherine Breillat,Catherine Breillat,1 h 24 m,"Drama,Romance"
12295,Cake,"Jan 23, 2015","Claire Simmons (Jennifer Aniston), a woman in a chronic-pain support group, investigates the suicide of a fellow group member, developing an unexpected relationship with the woman’s husband (Sam Worthington).",6.3,72,Daniel Barnz,Patrick Tobin,1 h 42 m,Drama
12296,Pitch Black,"Feb 18, 2000","A space transport crashes on an apparently deserted planet, leaving the crew to reckon with the likes of  fellow passenger Riddick, a serial murderer.  The true threat to the crew turns out to be a virtual sky full of flying, flesh-eating creatures who come out to play under the protection of darkness.",8.4,386,David Twohy,"Jim Wheat, Ken Wheat, David Twohy",1 h 49 m,"Action,Horror,Sci-Fi,Thriller"
12297,"Run, Fatboy, Run","Mar 28, 2008","Dennis is an ordinary guy. He's a little overweight and he smokes, but he's nice, charming, and unassuming. But five years ago, Dennis did something that wasn't so nice. On his wedding day to his pregnant fiancée, Libby, Dennis did a runner. He just couldn't go through with it. Now, Dennis realizes he made a big mistake. He's still in love with Libby. He still sees her all the time because of Jake, their son, but all romantic ties have been severed. Libby's now seeing Whit, a charming professional from the city, and Dennis immediately dislikes him. Whit is casual, easygoing, successful, and good with Jake, much to Dennis' annoyance. In a last-ditch effort to prove to Libby that he's changed his ways, Dennis impulsively announces at her birthday party that he will run in the same London marathon that Whit has been training for. But does Dennis have the stuff to trade his cold feet for running shoes? [Picturehouse]",6.0,35,David Schwimmer,"Michael Ian Black, Simon Pegg",1 h 40 m,"Comedy,Romance,Sport"
12298,Angel-A,"May 25, 2007","A man meets a woman in Paris in unlikely circumstances, and an usual relationship blossoms.",6.1,24,Luc Besson,Luc Besson,1 h 31 m,"Comedy,Drama,Fantasy,Romance"
12299,The Exorcist III,"Aug 17, 1990","A police Lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",7.0,28,William Peter Blatty,William Peter Blatty,1 h 50 m,"Drama,Horror,Mystery"
12300,13 Hours: The Secret Soldiers of Benghazi,"Jan 15, 2016",An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,7.0,323,Michael Bay,"Chuck Hogan, Mitchell Zuckoff",2 h 24 m,"Action,Drama,History,Thriller,War"
12301,Escape Room: Tournament of Champions,"Jul 16, 2021","Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive…and discovering they’ve all played the game before.",5.2,76,Adam Robitel,"Will Honley, Maria Melnik, Daniel Tuch, Oren Uziel, Christine Lavaf, Fritz Böhm, Bragi F. Schut",1 h 28 m,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller"
12302,Gung Ho,"Mar 14, 1986","When a Japanese car company buys an American plant, the American liaison must mediate the clash of cultures.",7.4,5,Ron Howard,"Edwin Blum, Lowell Ganz, Babaloo Mandel",1 h 51 m,"Comedy,Drama"
12303,Buffalo Boys,"Jan 11, 2019","In 19th Century Java, a brutal massacre and the murder of Sultan Hamza by Captain Van Trach and his Dutch soldiers force Arana, Jamar and Suwo - the sultan’s brother and infant sons - to flee the country, bringing them halfway around the world to the American Wild West. After working the railroads and learning the cowboy way of life, Arana tells the boys it’s time to return to their homeland and avenge their father’s death. Back on Indonesian soil, the hunt for their father’s killer begins. Along the way, they meet some villagers including Kiona, the rebellious and beautiful headman’s daughter who Suwo falls for, and soon find out that the treacherous Van Trach still rules the area. Their presence puts the village in danger, quickly turning their quest for revenge into a fight for freedom. With the odds stacked against them, Arana, Jamar and Suwo use the skills they learned from the wilds of America to face Van Trach and his army in a showdown for justice.",,,Mike Wiluan,"Raymond Lee, Mike Wiluan",1 h 42 m,"Action,Drama,History,Thriller"
12304,Ardor,"Jul 17, 2015","When fires sweep through the rainforest near their property along the Parana River, a poor tobacco-farming family goes on high alert. The head of the family, João, (Chico Díaz) correctly suspects the fire is a result of slash-and-burn tactics by ruthless land-grabbers intent on acquiring the farm he shares with his lovely daughter, Vânia (Alice Braga), and her partner, Jara (Lautaro Vilo).  Help arrives in the form of Kaí (Gael García Bernal), an enigmatic man, bearing indigenous tattoos who comes out of the jungle with the grace of a jaguar. But the violence of the land-grabbers’ assault catches Kaí and the farm dwellers off guard. In short order, the men shoot Jara and force João to sign over his land just before killing him and kidnapping Vânia. Undetected by the assailants, Kaí goes on the offensive. Using his animal-like abilities, he rescues Vânia, retrieves the bogus bill of sale and thwarts a counter-attack by the now-reinforced band of mercenaries—all without taking a life. But with the hornet’s nest now stirred, Kaí, Vânia and Jara must decide how far they will go to preserve the farm and their vanishing way of life. [Participant Media]",,,Pablo Fendrik,Pablo Fendrik,1 h 41 m,"Drama,Western"
