Date, Top 10 Gross , Total Gross Est ,Releases
11/23/20," $457,926 "," $506,008 ",22
11/22/20," $1,337,629 "," $1,478,080 ",27
11/21/20," $2,403,430 "," $2,655,790 ",27
11/20/20," $1,652,573 "," $1,826,093 ",27
11/19/20," $495,088 "," $547,072 ",23
11/18/20," $509,806 "," $563,336 ",21
11/17/20," $726,133 "," $802,377 ",22
11/16/20," $652,469 "," $720,978 ",22
11/15/20," $2,332,485 "," $2,577,396 ",29
11/14/20," $4,536,693 "," $5,013,046 ",28
11/13/20," $3,485,916 "," $3,851,937 ",29
11/12/20," $616,223 "," $680,926 ",30
11/11/20," $1,062,259 "," $1,173,796 ",29
11/10/20," $963,180 "," $1,064,314 ",30
11/9/20," $646,690 "," $714,592 ",29
11/8/20," $2,525,071 "," $2,790,203 ",31
11/7/20," $4,732,289 "," $5,229,179 ",32
11/6/20," $3,467,054 "," $3,831,095 ",32
11/5/20," $593,917 "," $656,278 ",31
11/4/20," $581,146 "," $642,166 ",29
11/3/20," $725,084 "," $801,218 ",30
11/2/20," $674,031 "," $744,804 ",29
11/1/20," $2,290,150 "," $2,530,616 ",35
10/31/20," $3,477,783 "," $3,842,950 ",35
10/30/20," $2,953,670 "," $3,263,805 ",36
10/29/20," $613,914 "," $678,375 ",32
10/28/20," $603,797 "," $667,196 ",31
10/27/20," $760,595 "," $840,457 ",33
10/26/20," $551,771 "," $609,707 ",33
10/25/20," $2,415,270 "," $2,668,873 ",37
10/24/20," $4,152,397 "," $4,588,399 ",37
10/23/20," $3,045,522 "," $3,365,302 ",37
10/22/20," $614,627 "," $679,163 ",36
10/21/20," $823,036 "," $909,455 ",36
10/20/20," $878,004 "," $970,194 ",35
10/19/20," $637,452 "," $704,384 ",35
10/18/20," $2,796,889 "," $3,090,562 ",39
10/17/20," $4,993,067 "," $5,517,339 ",38
10/16/20," $3,819,396 "," $4,220,433 ",39
10/15/20," $533,835 "," $589,888 ",27
10/14/20," $557,938 "," $616,521 ",27
10/13/20," $720,500 "," $796,153 ",27
10/12/20," $947,508 "," $1,046,996 ",29
10/11/20," $2,511,586 "," $2,775,303 ",30
10/10/20," $4,114,232 "," $4,546,226 ",30
10/9/20," $2,902,858 "," $3,207,658 ",29
10/8/20," $608,495 "," $672,387 ",23
10/7/20," $572,629 "," $632,755 ",24
10/6/20," $678,210 "," $749,422 ",24
10/5/20," $525,167 "," $580,310 ",24
10/4/20," $1,965,913 "," $2,172,334 ",26
10/3/20," $3,695,766 "," $4,083,821 ",26
10/2/20," $2,447,709 "," $2,704,718 ",25
10/1/20," $743,374 "," $821,428 ",23
9/30/20," $684,146 "," $755,981 ",23
9/29/20," $791,716 "," $874,846 ",23
9/28/20," $719,331 "," $794,861 ",23
9/27/20," $2,126,402 "," $2,349,674 ",24
9/26/20," $3,618,763 "," $3,998,733 ",24
9/25/20," $2,792,641 "," $3,085,868 ",24
9/24/20," $976,980 "," $1,079,563 ",18
9/23/20," $964,078 "," $1,065,306 ",17
9/22/20," $1,166,869 "," $1,289,390 ",16
9/21/20," $923,299 "," $1,020,245 ",17
9/20/20," $2,491,638 "," $2,753,260 ",17
9/19/20," $4,668,356 "," $5,158,533 ",17
9/18/20," $3,288,717 "," $3,634,032 ",17
9/17/20," $947,979 "," $1,047,517 ",13
9/16/20," $1,164,614 "," $1,286,898 ",14
9/15/20," $1,338,079 "," $1,478,577 ",13
9/14/20," $1,061,937 "," $1,173,440 ",13
9/13/20," $2,993,016 "," $3,307,283 ",13
9/12/20," $5,575,196 "," $6,160,592 ",14
9/11/20," $3,768,135 "," $4,163,789 ",13
9/10/20," $1,310,844 "," $1,448,483 ",9
9/9/20," $1,348,474 "," $1,490,064 ",9
9/8/20," $1,507,231 "," $1,665,490 ",9
9/7/20," $3,646,518 "," $4,029,402 ",13
9/6/20," $5,214,636 "," $5,762,173 ",10
9/5/20," $6,161,246 "," $6,808,177 ",10
9/4/20," $4,650,134 "," $5,138,398 ",10
9/3/20," $5,804,575 "," $6,414,055 ",11
9/2/20," $786,209 "," $868,761 ",10
9/1/20," $900,031 "," $994,534 ",10
8/31/20," $834,934 "," $922,602 ",11
8/30/20," $2,765,828 "," $3,056,240 ",13
8/29/20," $4,636,940 "," $5,123,819 ",12
8/28/20," $4,914,454 "," $5,430,472 ",13
8/27/20," $456,524 "," $504,459 ",8
8/26/20," $434,748 "," $480,397 ",8
8/25/20," $617,438 "," $682,269 ",8
8/24/20," $457,695 "," $505,753 ",8
8/23/20," $1,361,545 "," $1,504,507 ",9
8/22/20," $2,083,874 "," $2,302,681 ",8
8/21/20," $1,883,138 "," $2,080,867 ",9
8/20/20," $160,002 "," $176,802 ",11
8/19/20," $155,244 "," $171,545 ",11
8/18/20," $245,801 "," $271,610 ",11
8/17/20," $160,915 "," $177,811 ",11
8/16/20," $267,986 "," $296,125 ",13
8/15/20," $370,529 "," $409,435 ",13
8/14/20," $395,703 "," $437,252 ",13
8/13/20," $40,751 "," $45,030 ",10
8/12/20," $44,720 "," $49,416 ",9
8/11/20," $42,080 "," $46,498 ",10
8/10/20," $39,239 "," $43,359 ",10
8/9/20," $73,112 "," $80,789 ",12
8/8/20," $135,117 "," $149,304 ",12
8/7/20," $232,174 "," $256,552 ",13
8/6/20," $84,275 "," $93,124 ",9
8/5/20," $69,445 "," $76,737 ",9
8/4/20," $64,071 "," $70,798 ",9
8/3/20," $56,071 "," $61,958 ",9
8/2/20," $127,582 "," $140,978 ",10
8/1/20," $209,239 "," $231,209 ",10
7/31/20," $204,589 "," $226,071 ",10
7/30/20," $92,346 "," $102,042 ",6
7/29/20," $67,572 "," $74,667 ",6
7/28/20," $80,466 "," $88,915 ",6
7/27/20," $70,939 "," $78,388 ",6
7/26/20," $163,427 "," $180,587 ",7
7/25/20," $202,049 "," $223,264 ",7
7/24/20," $294,330 "," $325,235 ",7
7/23/20," $39,271 "," $43,394 ",6
7/22/20," $38,979 "," $43,072 ",6
7/21/20," $33,788 "," $37,336 ",6
7/20/20," $35,607 "," $39,346 ",7
7/19/20," $60,292 "," $66,623 ",7
7/18/20," $108,064 "," $119,411 ",7
7/17/20," $91,708 "," $101,337 ",7
7/16/20," $41,470 "," $45,824 ",6
7/15/20," $38,179 "," $42,188 ",6
7/14/20," $43,358 "," $47,911 ",6
7/13/20," $45,876 "," $50,693 ",7
7/12/20," $91,330 "," $100,920 ",8
7/11/20," $147,616 "," $163,116 ",8
7/10/20," $138,808 "," $153,383 ",8
7/9/20," $56,090 "," $61,979 ",9
7/8/20," $53,780 "," $59,427 ",9
7/7/20," $51,076 "," $56,439 ",9
7/6/20," $52,052 "," $57,517 ",9
7/5/20," $83,764 "," $92,559 ",9
7/4/20," $74,261 "," $82,058 ",9
7/3/20," $137,008 "," $151,394 ",9
7/2/20," $59,761 "," $66,036 ",7
7/1/20," $51,909 "," $57,359 ",7
6/30/20," $45,434 "," $50,205 ",7
6/29/20," $54,011 "," $59,682 ",7
6/28/20," $81,583 "," $90,149 ",7
6/27/20," $79,149 "," $87,460 ",7
6/26/20," $103,182 "," $114,016 ",7
6/25/20," $82,331 "," $90,976 ",8
6/24/20," $71,652 "," $79,175 ",8
6/23/20," $69,172 "," $76,435 ",8
6/22/20," $60,480 "," $66,830 ",8
6/21/20," $81,136 "," $89,655 ",8
6/20/20," $185,069 "," $204,501 ",8
6/19/20," $165,994 "," $183,423 ",8
6/18/20," $65,307 "," $72,164 ",6
6/17/20," $56,967 "," $62,949 ",6
6/16/20," $62,598 "," $69,171 ",6
6/15/20," $53,846 "," $59,500 ",6
6/14/20," $105,878 "," $116,995 ",6
6/13/20," $222,458 "," $245,816 ",6
6/12/20," $188,412 "," $208,195 ",6
6/11/20," $65,804 "," $72,713 ",6
6/10/20," $68,306 "," $75,478 ",7
6/9/20," $48,831 "," $53,958 ",6
6/8/20," $40,474 "," $44,724 ",6
6/7/20," $105,840 "," $116,953 ",6
6/6/20," $175,477 "," $193,902 ",6
6/5/20," $129,426 "," $143,016 ",6
6/4/20," $17,655 "," $19,509 ",4
6/3/20," $13,322 "," $14,721 ",4
6/2/20," $10,630 "," $11,746 ",4
6/1/20," $10,501 "," $11,604 ",4
5/31/20," $34,151 "," $37,737 ",4
5/30/20," $78,500 "," $86,743 ",5
5/29/20," $63,815 "," $70,516 ",4
5/28/20," $20,549 "," $22,707 ",3
5/27/20," $18,243 "," $20,159 ",3
5/26/20," $19,811 "," $21,891 ",3
5/25/20," $21,831 "," $24,123 ",6
5/24/20," $62,268 "," $68,806 ",3
5/23/20," $85,161 "," $94,103 ",3
5/22/20," $71,115 "," $78,582 ",3
5/21/20," $17,868 "," $19,744 ",3
5/20/20," $20,459 "," $22,607 ",2
5/19/20," $18,916 "," $20,902 ",3
5/18/20," $15,884 "," $17,552 ",3
5/17/20," $27,383 "," $30,258 ",3
5/16/20," $52,267 "," $57,755 ",3
5/15/20," $44,498 "," $49,170 ",3
5/14/20," $13,169 "," $14,552 ",3
5/13/20," $15,894 "," $17,563 ",4
5/12/20," $13,062 "," $14,434 ",3
5/11/20," $11,672 "," $12,898 ",4
5/10/20," $15,261 "," $16,863 ",4
5/9/20," $39,563 "," $43,717 ",4
5/8/20," $29,655 "," $32,769 ",4
5/7/20," $8,969 "," $9,911 ",2
5/6/20," $9,050 "," $10,000 ",2
5/5/20," $6,448 "," $7,125 ",2
5/4/20," $7,739 "," $8,552 ",2
5/3/20," $15,331 "," $16,941 ",2
5/2/20," $32,447 "," $35,854 ",2
5/1/20," $31,712 "," $35,042 ",2
4/30/20," $2,009 "," $2,220 ",2
4/29/20," $1,393 "," $1,539 ",2
4/28/20," $1,464 "," $1,618 ",2
4/27/20," $1,303 "," $1,440 ",2
4/26/20," $2,455 "," $2,713 ",2
4/25/20," $5,804 "," $6,413 ",2
4/24/20," $3,803 "," $4,202 ",2
4/23/20," $1,410 "," $1,558 ",2
4/22/20, $414 , $457 ,2
4/21/20," $1,200 "," $1,326 ",2
4/20/20, $522 , $577 ,2
4/19/20," $1,980 "," $2,188 ",2
4/18/20," $1,967 "," $2,174 ",3
4/17/20," $1,298 "," $1,434 ",3
4/16/20, $726 , $802 ,2
4/15/20, $204 , $225 ,2
4/14/20, $672 , $743 ,2
4/13/20, $552 , $610 ,2
4/12/20, $564 , $623 ,2
4/11/20," $1,164 "," $1,286 ",2
4/10/20," $1,395 "," $1,541 ",2
4/9/20, $297 , $328 ,1
4/8/20, $279 , $308 ,1
4/7/20, $174 , $192 ,1
4/6/20, $126 , $139 ,1
4/5/20, $141 , $156 ,1
4/4/20, $582 , $643 ,1
4/3/20, $471 , $520 ,1
4/2/20,,,
4/1/20,,,
3/31/20,,,
3/30/20,,,
3/29/20,,,
3/28/20,,,
3/27/20, $192 , $212 ,1
3/26/20, $24 , $27 ,1
3/25/20, $173 , $191 ,1
3/24/20, $4 , $4 ,1
3/23/20, $12 , $13 ,1
3/22/20, $24 , $27 ,1
3/21/20, $106 , $117 ,1
3/20/20, $110 , $122 ,1
3/19/20," $143,641 "," $158,723 ",34
3/18/20," $246,568 "," $272,458 ",37
3/17/20," $1,321,687 "," $1,460,464 ",40
3/16/20," $3,234,151 "," $3,573,737 ",47
3/15/20," $11,892,439 "," $13,141,145 ",51
3/14/20," $19,710,626 "," $21,780,242 ",50
3/13/20," $17,977,298 "," $19,864,914 ",52
3/12/20," $5,321,431 "," $5,880,181 ",54
3/11/20," $6,545,990 "," $7,233,319 ",55
3/10/20," $11,097,904 "," $12,263,184 ",54
3/9/20," $6,938,657 "," $7,667,216 ",55
3/8/20," $24,181,349 "," $26,720,391 ",55
3/7/20," $39,626,466 "," $43,787,245 ",55
3/6/20," $26,596,044 "," $29,388,629 ",55
3/5/20," $5,173,922 "," $5,717,184 ",53
3/4/20," $5,814,048 "," $6,424,523 ",53
3/3/20," $9,770,097 "," $10,795,957 ",53
3/2/20," $5,723,972 "," $6,324,989 ",53
3/1/20," $22,824,096 "," $25,220,626 ",54
2/29/20," $36,566,868 "," $40,406,389 ",56
2/28/20," $24,107,105 "," $26,638,351 ",55
2/27/20," $5,570,828 "," $6,155,765 ",56
2/26/20," $7,720,801 "," $8,531,485 ",56
2/25/20," $9,552,830 "," $10,555,877 ",58
2/24/20," $5,494,739 "," $6,071,687 ",55
2/23/20," $23,750,435 "," $26,244,231 ",56
2/22/20," $37,850,558 "," $41,824,867 ",56
2/21/20," $25,212,722 "," $27,860,058 ",55
2/20/20," $6,824,080 "," $7,540,608 ",53
2/19/20," $7,177,085 "," $7,930,679 ",53
2/18/20," $12,723,158 "," $14,059,090 ",53
2/17/20," $23,909,360 "," $26,419,843 ",54
2/16/20," $37,275,206 "," $41,189,103 ",53
2/15/20," $49,931,558 "," $55,174,372 ",51
2/14/20," $52,807,102 "," $58,351,848 ",51
2/13/20," $5,542,278 "," $6,124,217 ",43
2/12/20," $5,518,611 "," $6,098,065 ",45
2/11/20," $9,166,787 "," $10,129,300 ",45
2/10/20," $6,019,469 "," $6,651,513 ",43
2/9/20," $21,392,865 "," $23,639,116 ",46
2/8/20," $34,783,042 "," $38,435,261 ",47
2/7/20," $24,955,936 "," $27,576,309 ",45
2/6/20," $4,956,835 "," $5,477,303 ",44
2/5/20," $5,350,307 "," $5,912,089 ",46
2/4/20," $8,578,443 "," $9,479,180 ",46
2/3/20," $5,263,181 "," $5,815,815 ",48
2/2/20," $11,085,633 "," $12,249,624 ",49
2/1/20," $34,327,451 "," $37,931,833 ",50
1/31/20," $19,449,993 "," $21,492,242 ",50
1/30/20," $6,914,416 "," $7,640,430 ",48
1/29/20," $6,989,955 "," $7,723,900 ",49
1/28/20," $11,655,746 "," $12,879,599 ",50
1/27/20," $7,159,640 "," $7,911,402 ",52
1/26/20," $29,370,097 "," $32,453,957 ",48
1/25/20," $47,613,907 "," $52,613,367 ",49
1/24/20," $28,191,638 "," $31,151,760 ",49
1/23/20," $9,264,156 "," $10,236,892 ",49
1/22/20," $9,825,130 "," $10,856,769 ",50
1/21/20," $16,627,732 "," $18,373,644 ",49
1/20/20," $34,640,444 "," $38,277,691 ",56
1/19/20," $44,445,163 "," $49,111,905 ",51
1/18/20," $57,594,448 "," $63,641,865 ",49
1/17/20," $46,818,973 "," $51,734,965 ",48
1/16/20," $9,749,145 "," $10,772,805 ",49
1/15/20," $10,924,283 "," $12,071,333 ",50
1/14/20," $15,364,359 "," $16,977,617 ",48
1/13/20," $8,794,486 "," $9,717,907 ",49
1/12/20," $31,796,959 "," $35,135,640 ",48
1/11/20," $48,273,391 "," $53,342,097 ",48
1/10/20," $37,397,262 "," $41,323,975 ",49
1/9/20," $8,206,082 "," $9,067,721 ",50
1/8/20," $9,214,776 "," $10,182,327 ",49
1/7/20," $15,049,864 "," $16,630,100 ",50
1/6/20," $11,385,553 "," $12,581,036 ",50
1/5/20," $33,304,942 "," $36,801,961 ",53
1/4/20," $53,199,800 "," $58,785,779 ",51
1/3/20," $44,715,346 "," $49,410,457 ",50
1/2/20," $31,762,542 "," $35,097,609 ",54
1/1/20," $53,187,474 "," $58,772,159 ",54
12/31/19," $41,665,447 "," $46,040,319 ",54
12/30/19," $43,219,231 "," $47,757,250 ",53
12/29/19," $56,411,598 "," $62,334,816 ",54
12/28/19," $65,192,161 "," $72,037,338 ",54
12/27/19," $65,191,259 "," $72,036,341 ",54
12/26/19," $68,467,070 "," $75,656,112 ",54
12/25/19," $75,198,949 "," $83,094,839 ",54
12/24/19," $36,838,699 "," $40,706,762 ",48
12/23/19," $47,229,945 "," $52,189,089 ",52
12/22/19," $62,731,517 "," $69,318,326 ",51
12/21/19," $72,035,124 "," $79,598,812 ",51
12/20/19," $108,450,464 "," $119,837,763 ",51
12/19/19," $7,862,973 "," $8,688,585 ",54
12/18/19," $8,860,729 "," $9,791,106 ",54
12/17/19," $14,327,480 "," $15,831,865 ",53
12/16/19," $8,508,581 "," $9,401,982 ",54
12/15/19," $30,280,587 "," $33,460,049 ",59
12/14/19," $46,058,861 "," $50,895,041 ",57
12/13/19," $34,092,053 "," $37,671,719 ",56
12/12/19," $5,643,980 "," $6,236,598 ",53
12/11/19," $6,533,255 "," $7,219,247 ",56
12/10/19," $10,602,743 "," $11,716,031 ",55
12/9/19," $6,119,141 "," $6,761,651 ",56
12/8/19," $23,778,027 "," $26,274,720 ",56
12/7/19," $35,416,686 "," $39,135,438 ",54
12/6/19," $20,815,381 "," $23,000,996 ",52
12/5/19," $7,986,180 "," $8,824,729 ",52
12/4/19," $8,346,926 "," $9,223,353 ",54
12/3/19," $13,957,681 "," $15,423,238 ",53
12/2/19," $9,080,802 "," $10,034,286 ",53
12/1/19," $37,085,196 "," $40,979,142 ",52
11/30/19," $63,577,988 "," $70,253,677 ",51
11/29/19," $66,606,168 "," $73,599,816 ",51
11/28/19," $32,997,845 "," $36,462,619 ",52
11/27/19," $43,551,766 "," $48,124,701 ",52
11/26/19," $31,266,098 "," $34,549,038 ",52
11/25/19," $19,568,580 "," $21,623,281 ",55
11/24/19," $54,569,715 "," $60,299,535 ",57
11/23/19," $74,835,863 "," $82,693,629 ",56
11/22/19," $60,740,243 "," $67,117,969 ",55
11/21/19," $5,812,815 "," $6,423,161 ",55
11/20/19," $6,982,607 "," $7,715,781 ",57
11/19/19," $11,181,619 "," $12,355,689 ",57
11/18/19," $6,713,649 "," $7,418,582 ",57
11/17/19," $23,739,106 "," $26,231,712 ",60
11/16/19," $38,123,029 "," $42,125,947 ",58
11/15/19," $27,764,908 "," $30,680,223 ",58
11/14/19," $6,311,446 "," $6,974,148 ",56
11/13/19," $6,631,735 "," $7,328,067 ",56
11/12/19," $11,228,501 "," $12,407,494 ",60
11/11/19," $15,901,040 "," $17,570,649 ",59
11/10/19," $29,556,564 "," $32,660,003 ",55
11/9/19," $40,390,774 "," $44,631,805 ",53
11/8/19," $30,757,803 "," $33,987,372 ",56
11/7/19," $6,273,986 "," $6,932,755 ",54
11/6/19," $6,889,273 "," $7,612,647 ",57
11/5/19," $13,173,253 "," $14,556,445 ",56
11/4/19," $7,716,943 "," $8,527,222 ",55
11/3/19," $27,483,885 "," $30,369,693 ",55
11/2/19," $41,965,566 "," $46,371,950 ",57
11/1/19," $29,928,048 "," $33,070,493 ",54
10/31/19," $8,323,323 "," $9,197,272 ",54
10/30/19," $6,852,150 "," $7,571,626 ",57
10/29/19," $11,111,558 "," $12,278,272 ",57
10/28/19," $8,533,752 "," $9,429,796 ",60
10/27/19," $27,178,626 "," $30,032,382 ",64
10/26/19," $38,191,089 "," $42,201,153 ",59
10/25/19," $26,776,569 "," $29,588,109 ",60
10/24/19," $8,900,850 "," $9,835,439 ",63
10/23/19," $8,669,482 "," $9,579,778 ",62
10/22/19," $15,298,320 "," $16,904,644 ",63
10/21/19," $9,955,759 "," $11,001,114 ",60
10/20/19," $35,771,954 "," $39,528,009 ",61
10/19/19," $52,663,412 "," $58,193,070 ",62
10/18/19," $41,424,039 "," $45,773,563 ",62
10/17/19," $9,199,641 "," $10,165,603 ",53
10/16/19," $10,427,444 "," $11,522,326 ",54
10/15/19," $16,059,741 "," $17,746,014 ",56
10/14/19," $19,926,553 "," $22,018,841 ",56
10/13/19," $38,469,877 "," $42,509,214 ",55
10/12/19," $52,436,937 "," $57,942,815 ",54
10/11/19," $41,999,399 "," $46,409,336 ",52
10/10/19," $12,087,094 "," $13,356,239 ",53
10/9/19," $14,700,112 "," $16,243,624 ",52
10/8/19," $20,641,366 "," $22,808,709 ",51
10/7/19," $13,860,697 "," $15,316,070 ",50
10/6/19," $37,717,482 "," $41,677,818 ",56
10/5/19," $52,865,777 "," $58,416,684 ",56
10/4/19," $52,170,134 "," $57,647,998 ",55
10/3/19," $5,587,741 "," $6,174,454 ",56
10/2/19," $7,495,381 "," $8,282,396 ",58
10/1/19," $10,738,972 "," $11,866,564 ",57
9/30/19," $7,658,431 "," $8,462,566 ",56
9/29/19," $22,818,240 "," $25,214,155 ",58
9/28/19," $36,793,199 "," $40,656,485 ",57
9/27/19," $24,234,037 "," $26,778,611 ",54
9/26/19," $8,136,114 "," $8,990,406 ",59
9/25/19," $8,688,411 "," $9,600,694 ",62
9/24/19," $13,799,906 "," $15,248,896 ",62
9/23/19," $10,395,122 "," $11,486,610 ",62
9/22/19," $28,690,303 "," $31,702,785 ",65
9/21/19," $43,535,907 "," $48,107,177 ",64
9/20/19," $41,188,444 "," $45,513,231 ",65
9/19/19," $6,051,388 "," $6,686,784 ",59
9/18/19," $6,936,968 "," $7,665,350 ",60
9/17/19," $11,384,163 "," $12,579,500 ",61
9/16/19," $8,155,037 "," $9,011,316 ",60
9/15/19," $24,056,556 "," $26,582,494 ",59
9/14/19," $40,561,993 "," $44,821,002 ",57
9/13/19," $32,586,848 "," $36,008,467 ",58
9/12/19," $6,541,316 "," $7,228,154 ",54
9/11/19," $7,507,747 "," $8,296,060 ",54
9/10/19," $12,456,628 "," $13,764,574 ",57
9/9/19," $8,036,232 "," $8,880,036 ",56
9/8/19," $29,572,976 "," $32,678,138 ",56
9/7/19," $48,386,580 "," $53,467,171 ",57
9/6/19," $45,819,096 "," $50,630,101 ",57
9/5/19," $3,464,521 "," $3,828,296 ",53
9/4/19," $4,314,204 "," $4,767,195 ",56
9/3/19," $7,000,338 "," $7,735,373 ",55
9/2/19," $20,450,930 "," $22,598,278 ",57
9/1/19," $24,787,874 "," $27,390,601 ",59
8/31/19," $23,864,410 "," $26,370,173 ",58
8/30/19," $15,420,754 "," $17,039,933 ",57
8/29/19," $7,467,977 "," $8,252,115 ",59
8/28/19," $7,832,897 "," $8,655,351 ",60
8/27/19," $13,158,948 "," $14,540,638 ",59
8/26/19," $8,169,076 "," $9,026,829 ",62
8/25/19," $25,119,532 "," $27,757,083 ",63
8/24/19," $35,293,890 "," $38,999,748 ",62
8/23/19," $27,485,690 "," $30,371,687 ",61
8/22/19," $9,092,749 "," $10,047,488 ",51
8/21/19," $11,542,194 "," $12,754,124 ",52
8/20/19," $15,588,539 "," $17,225,336 ",54
8/19/19," $10,432,200 "," $11,527,581 ",53
8/18/19," $29,728,957 "," $32,850,497 ",56
8/17/19," $40,704,669 "," $44,978,659 ",57
8/16/19," $31,424,008 "," $34,723,529 ",56
8/15/19," $11,830,013 "," $13,072,164 ",56
8/14/19," $13,942,664 "," $15,406,644 ",55
8/13/19," $24,203,103 "," $26,744,429 ",56
8/12/19," $14,187,971 "," $15,677,708 ",54
8/11/19," $35,140,187 "," $38,829,907 ",58
8/10/19," $46,654,263 "," $51,552,961 ",56
8/9/19," $39,577,161 "," $43,732,763 ",55
8/8/19," $13,785,009 "," $15,232,435 ",53
8/7/19," $15,855,534 "," $17,520,365 ",51
8/6/19," $25,305,046 "," $27,962,076 ",51
8/5/19," $17,236,644 "," $19,046,492 ",50
8/4/19," $41,679,822 "," $46,056,203 ",52
8/3/19," $54,293,364 "," $59,994,167 ",51
8/2/19," $47,920,126 "," $52,951,739 ",52
8/1/19," $15,834,506 "," $17,497,129 ",45
7/31/19," $18,500,578 "," $20,443,139 ",48
7/30/19," $29,311,742 "," $32,389,475 ",47
7/29/19," $19,331,379 "," $21,361,174 ",49
7/28/19," $47,030,908 "," $51,969,153 ",50
7/27/19," $58,380,588 "," $64,510,550 ",48
7/26/19," $50,211,408 "," $55,483,606 ",48
7/25/19," $22,440,847 "," $24,797,136 ",50
7/24/19," $25,169,227 "," $27,811,996 ",51
7/23/19," $43,501,186 "," $48,068,811 ",49
7/22/19," $29,473,548 "," $32,568,271 ",49
7/21/19," $72,016,139 "," $79,577,834 ",53
7/20/19," $85,766,043 "," $94,771,478 ",54
7/19/19," $95,837,058 "," $105,899,949 ",53
7/18/19," $12,703,690 "," $14,037,577 ",56
7/17/19," $15,623,748 "," $17,264,242 ",57
7/16/19," $23,559,110 "," $26,032,817 ",57
7/15/19," $14,464,894 "," $15,983,708 ",57
7/14/19," $34,226,276 "," $37,820,035 ",60
7/13/19," $44,559,486 "," $49,238,232 ",57
7/12/19," $35,475,721 "," $39,200,672 ",57
7/11/19," $19,663,316 "," $21,727,964 ",47
7/10/19," $20,000,403 "," $22,100,445 ",44
7/9/19," $30,897,294 "," $34,141,510 ",44
7/8/19," $21,229,116 "," $23,458,173 ",47
7/7/19," $47,498,221 "," $52,485,534 ",51
7/6/19," $65,786,028 "," $72,693,561 ",51
7/5/19," $60,925,419 "," $67,322,588 ",51
7/4/19," $44,249,306 "," $48,895,483 ",54
7/3/19," $46,767,912 "," $51,678,543 ",52
7/2/19," $60,024,135 "," $66,326,669 ",54
7/1/19," $18,689,812 "," $20,652,242 ",52
6/30/19," $43,582,581 "," $48,158,752 ",55
6/29/19," $53,451,424 "," $59,063,824 ",56
6/28/19," $41,791,073 "," $46,179,136 ",55
6/27/19," $22,177,539 "," $24,506,181 ",50
6/26/19," $26,283,471 "," $29,043,235 ",51
6/25/19," $33,013,551 "," $36,479,974 ",52
6/24/19," $22,736,218 "," $25,123,521 ",51
6/23/19," $53,715,735 "," $59,355,887 ",52
6/22/19," $66,038,234 "," $72,972,249 ",52
6/21/19," $70,406,203 "," $77,798,854 ",51
6/20/19," $12,340,565 "," $13,636,324 ",49
6/19/19," $14,180,615 "," $15,669,580 ",50
6/18/19," $22,297,228 "," $24,638,437 ",49
6/17/19," $13,883,046 "," $15,340,766 ",49
6/16/19," $42,998,819 "," $47,513,695 ",50
6/15/19," $44,606,757 "," $49,290,466 ",49
6/14/19," $36,368,642 "," $40,187,349 ",49
6/13/19," $14,439,375 "," $15,955,509 ",54
6/12/19," $16,144,551 "," $17,839,729 ",55
6/11/19," $24,897,611 "," $27,511,860 ",54
6/10/19," $16,691,424 "," $18,444,024 ",54
6/9/19," $46,293,877 "," $51,154,734 ",55
6/8/19," $59,952,393 "," $66,247,394 ",55
6/7/19," $52,112,115 "," $57,583,887 ",55
6/6/19," $14,487,434 "," $16,008,615 ",50
6/5/19," $16,234,086 "," $17,938,665 ",49
6/4/19," $25,193,976 "," $27,839,343 ",50
6/3/19," $16,487,246 "," $18,218,407 ",51
6/2/19," $47,941,123 "," $52,974,941 ",56
6/1/19," $62,942,485 "," $69,551,446 ",55
5/31/19," $56,752,712 "," $62,711,747 ",55
5/30/19," $12,283,803 "," $13,573,602 ",51
5/29/19," $14,658,294 "," $16,197,415 ",50
5/28/19," $22,750,090 "," $25,138,849 ",50
5/27/19," $47,274,838 "," $52,238,696 ",52
5/26/19," $59,290,524 "," $65,516,029 ",49
5/25/19," $59,482,284 "," $65,727,924 ",49
5/24/19," $54,336,217 "," $60,041,520 ",50
5/23/19," $9,506,456 "," $10,504,634 ",53
5/22/19," $10,453,056 "," $11,550,627 ",53
5/21/19," $16,345,241 "," $18,061,491 ",54
5/20/19," $14,450,842 "," $15,968,180 ",53
5/19/19," $40,230,330 "," $44,454,515 ",54
5/18/19," $54,813,657 "," $60,569,091 ",52
5/17/19," $44,857,037 "," $49,567,026 ",54
5/16/19," $9,131,851 "," $10,090,695 ",54
5/15/19," $10,133,783 "," $11,197,830 ",52
5/14/19," $16,466,714 "," $18,195,719 ",55
5/13/19," $12,017,630 "," $13,279,481 ",54
5/12/19," $48,353,838 "," $53,430,991 ",59
5/11/19," $63,550,881 "," $70,223,724 ",59
5/10/19," $48,449,057 "," $53,536,208 ",56
5/9/19," $10,614,193 "," $11,728,683 ",53
5/8/19," $11,761,262 "," $12,996,195 ",59
5/7/19," $18,262,374 "," $20,179,923 ",57
5/6/19," $13,999,459 "," $15,469,402 ",57
5/5/19," $57,468,064 "," $63,502,211 ",58
5/4/19," $80,779,290 "," $89,261,115 ",61
5/3/19," $55,662,864 "," $61,507,465 ",56
5/2/19," $24,182,684 "," $26,721,866 ",59
5/1/19," $28,428,623 "," $31,413,628 ",59
4/30/19," $38,228,010 "," $42,241,951 ",58
