Date,Daily_BoxOffice,Daily_SPX,Daily_Netflix,Quarterly_GDP
7/8/19,23458173.18,2975.95,376.16,
7/7/19,52485534.21,,,
7/6/19,72693560.94,,,
7/5/19,67322588,2990.41,380.55,
7/4/19,48895483.13,,,
7/3/19,51678542.76,2995.82,381.72,
7/2/19,66326669.18,2973.01,375.43,
7/1/19,20652242.26,2964.33,374.6,21717.171
6/30/19,48158752.01,,,
6/29/19,59063823.52,,,
6/28/19,46179135.67,2941.76,367.32,
6/27/19,24506180.6,2924.92,370.02,
6/26/19,29043235.46,2913.78,362.2,
6/25/19,36479973.86,2917.38,360.3,
6/24/19,25123520.89,2945.35,371.04,
6/23/19,59355887.18,,,
6/22/19,72972248.57,,,
6/21/19,77798854.32,2950.46,369.21,
6/20/19,13636324.33,2954.18,365.21,
6/19/19,15669579.58,2926.46,363.52,
6/18/19,24638436.94,2917.75,357.12,
6/17/19,15340765.83,2889.67,350.62,
6/16/19,47513695,,,
6/15/19,49290466.49,,,
6/14/19,40187349.41,2886.98,339.73,
6/13/19,15955509.38,2891.64,343.43,
6/12/19,17839728.86,2879.84,345.56,
6/11/19,27511860.16,2885.72,351.27,
6/10/19,18444023.52,2886.73,352.01,
6/9/19,51154734.09,,,
6/8/19,66247394.27,,,
6/7/19,57583887.08,2873.34,360.87,
6/6/19,16008614.57,2843.49,357.13,
6/5/19,17938665.03,2826.15,355.73,
6/4/19,27839343.48,2803.27,353.4,
6/3/19,18218406.83,2744.45,336.63,
6/2/19,52974940.92,,,
6/1/19,69551445.93,,,
5/31/19,62711746.76,2752.06,343.28,
5/30/19,13573602.32,2788.86,351.85,
5/29/19,16197414.87,2783.02,349.19,
5/28/19,25138849.45,2802.39,354.78,
5/27/19,52238695.99,,,
5/26/19,65516029.02,,,
5/25/19,65727923.82,,,
5/24/19,60041519.79,2826.06,354.39,
5/23/19,10504633.88,2822.24,352.21,
5/22/19,11550626.88,2856.27,359.73,
5/21/19,18061491.31,2864.36,354.27,
5/20/19,15968180.41,2840.23,348.11,
5/19/19,44454514.65,,,
5/18/19,60569090.99,,,
5/17/19,49567025.89,2859.53,354.45,
5/16/19,10090695.36,2876.32,359.31,
5/15/19,11197830.22,2850.96,354.99,
5/14/19,18195718.97,2834.41,345.61,
5/13/19,13279481.15,2811.87,345.26,
5/12/19,53430990.99,,,
5/11/19,70223723.51,,,
5/10/19,53536207.99,2881.4,361.04,
5/9/19,11728683.27,2870.72,362.75,
5/8/19,12996194.51,2879.42,364.37,
5/7/19,20179923.27,2884.05,370.46,
5/6/19,15469402.2,2932.47,378.67,
5/5/19,63502210.72,,,
5/4/19,89261115.45,,,
5/3/19,61507464.72,2945.64,385.03,
5/2/19,26721865.82,2917.52,379.06,
5/1/19,31413628.42,2923.73,378.81,
4/30/19,42241951.05,2945.83,370.54,
4/29/19,44732892.88,2943.03,371.83,
4/28/19,112440176.7,,,
4/27/19,139008027.6,,,
4/26/19,186772337.7,2939.88,374.85,
4/25/19,6045343.395,2926.17,368.33,
4/24/19,8051624.49,2927.25,374.23,
4/23/19,13005633.42,2933.68,381.89,
4/22/19,12000402.77,2907.97,377.34,
4/21/19,24428320.09,,,
4/20/19,39651539.33,,,
4/19/19,41203925.1,,,
4/18/19,12670532.23,2905.03,360.35,
4/17/19,10813543.26,2900.45,354.74,
4/16/19,14763121.56,2907.06,359.46,
4/15/19,9568192.79,2905.58,348.87,
4/14/19,29643166.48,,,
4/13/19,46709017.42,,,
4/12/19,34636341.03,2907.41,351.14,
4/11/19,8145046.715,2888.32,367.65,
4/10/19,9050915.77,2888.21,363.92,
4/9/19,15588778.66,2878.2,364.71,
4/8/19,9551876.36,2895.77,361.41,
4/7/19,39768203.02,,,
4/6/19,59573851.74,,,
4/5/19,53056745.17,2892.74,365.49,
4/4/19,8820048.12,2879.39,367.88,
4/3/19,9991513.87,2873.4,369.75,
4/2/19,16441531.47,2867.24,367.72,
4/1/19,10976073.29,2867.19,366.96,21397.938
3/31/19,40109398.29,,,
3/30/19,58056055.79,,,
3/29/19,44914527.26,2834.4,356.56,
3/28/19,10813413.98,2815.44,354.61,
3/27/19,12408528.99,2805.37,353.37,
3/26/19,19110257.86,2818.46,359.97,
3/25/19,13273609.18,2798.36,366.23,
3/24/19,40328907.65,,,
3/23/19,61334514.54,,,
3/22/19,52284302.66,2800.71,361.01,
3/21/19,9207356.145,2854.88,377.87,
3/20/19,9940524.75,2824.23,375.22,
3/19/19,16290241.5,2832.57,358.78,
3/18/19,10631568.55,2832.94,363.44,
3/17/19,38495855.19,,,
3/16/19,58616701.85,,,
3/15/19,42638097.97,2822.48,361.46,
3/14/19,15216130.67,2808.48,358.82,
3/13/19,14602422.51,2810.92,361.21,
3/12/19,23766675.92,2791.52,356.27,
3/11/19,16973942.57,2783.3,358.86,
3/10/19,57632371.16,,,
3/9/19,80800800.08,,,
3/8/19,80462730.86,2743.07,349.6,
3/7/19,5406797.045,2748.93,352.6,
3/6/19,6422745.095,2771.45,359.61,
3/5/19,10864760.01,2789.65,354.3,
3/4/19,7173672.155,2792.81,351.04,
3/3/19,29839187.95,,,
3/2/19,46897882.92,,,
3/1/19,28105017.53,2803.69,357.32,
2/28/19,6799941.265,2784.49,358.1,
2/27/19,6395863.76,2792.38,362.87,
2/26/19,11010363.65,2793.9,364.97,
2/25/19,6693148.54,2796.11,363.91,
2/24/19,33326396.68,,,
2/23/19,52716037.21,,,
2/22/19,36430509.64,2792.67,363.02,
2/21/19,7206021.03,2774.88,356.97,
2/20/19,7302559.355,2784.7,359.91,
2/19/19,12428810.16,2779.76,361.92,
2/18/19,23659425.73,,,
2/17/19,37034284.95,,,
2/16/19,49183467.13,,,
2/15/19,30025563.88,2775.6,356.87,
2/14/19,29016475.67,2745.73,359.07,
2/13/19,8184677.54,2753.03,351.77,
2/12/19,8808751.705,2744.73,359.97,
2/11/19,6185633.09,2709.8,345.73,
2/10/19,28635546.81,,,
2/9/19,46478303.37,,,
2/8/19,29891556.11,2707.88,347.57,
2/7/19,4187615.185,2706.05,344.71,
2/6/19,4445897.885,2731.61,352.19,
2/5/19,7140647.02,2737.7,355.81,
2/4/19,4551118.195,2724.87,351.34,
2/3/19,11064951.76,,,
2/2/19,29539707.54,,,
2/1/19,16972892.82,2706.53,339.85,
1/31/19,6137215.305,2704.1,339.5,
1/30/19,5917707.055,2681.05,340.66,
1/29/19,8565847.29,2640,328.9,
1/28/19,5538191.49,2643.85,335.66,
1/27/19,23390446.63,,,
1/26/19,39083973.76,,,
1/25/19,20899564.47,2664.76,338.05,
1/24/19,7884760.65,2642.33,326.67,
1/23/19,7857869.37,2638.7,321.99,
1/22/19,12947490.53,2632.9,325.16,
1/21/19,29437286.19,,,
1/20/19,34446233.51,,,
1/19/19,49623385.31,,,
1/18/19,36953471.88,2670.71,339.1,
1/17/19,11001480.56,2635.96,353.19,
1/16/19,15669537.59,2616.1,351.39,
1/15/19,13783514.75,2610.3,354.64,
1/14/19,8528426.465,2582.61,332.94,
1/13/19,30146461.93,,,
1/12/19,45811103.26,,,
1/11/19,31050734.26,2596.26,337.59,
1/10/19,8948741.945,2596.64,324.66,
1/9/19,10390796.78,2584.96,319.96,
1/8/19,15872877.48,2574.41,320.27,
1/7/19,11027672.37,2549.69,315.34,
1/6/19,34579555.08,,,
1/5/19,53972491.82,,,
1/4/19,42951504.7,2531.94,297.57,
1/3/19,24311887.34,2447.89,271.2,
1/2/19,27672709.48,2510.03,267.66,
1/1/19,58110170.95,,,21111.6
12/31/18,40045687.31,2506.85,267.66,
12/30/18,56280054.48,,,
12/29/18,64220898.3,,,
12/28/18,62617882.54,2485.74,256.08,
12/27/18,57096809.71,2488.83,255.57,
12/26/18,61415635.91,2467.7,253.67,
12/25/18,78343111.02,,,
12/24/18,35086671.62,2351.1,233.88,
12/23/18,54668185.46,,,
12/22/18,61387463.93,,,
12/21/18,64456827.96,2416.62,246.39,
12/20/18,14302822.76,2467.42,260.58,
12/19/18,16975060.83,2506.96,266.77,
12/18/18,15777244.15,2546.16,270.94,
12/17/18,12332390.07,2545.94,262.8,
12/16/18,31653602.37,,,
12/15/18,47281803.01,,,
12/14/18,35177149.02,2599.95,266.84,
12/13/18,5816813.925,2650.54,276.02,
12/12/18,6889093.77,2651.07,274.88,
12/11/18,9793028.245,2636.78,265.32,
12/10/18,6029701.015,2637.72,269.7,
12/9/18,23348480.94,,,
12/8/18,37717048.98,,,
12/7/18,20569345.16,2633.08,265.14,
12/6/18,7783565.855,2695.95,282.88,
12/5/18,8386672.645,,,
12/4/18,12814218.69,2700.06,275.33,
12/3/18,7402263.505,2790.37,290.3,
12/2/18,33502198.86,,,
12/1/18,52411595.34,,,
11/30/18,31426971.29,2760.17,286.13,
11/29/18,10271029.15,2737.76,288.75,
11/28/18,10385201.06,2743.79,282.65,
11/27/18,17168031.4,2682.17,266.63,
11/26/18,11974775.61,2673.45,261.43,
11/25/18,51729146.24,,,
11/24/18,86568797.32,,,
11/23/18,86941519.34,2632.56,258.82,
11/22/18,44274377.55,,,
11/21/18,60472378.07,2649.93,262.13,
11/20/18,24973248.63,2641.89,266.98,
11/19/18,18107240.52,2690.73,270.6,
11/18/18,50634605.06,,,
11/17/18,70808039.77,,,
11/16/18,57557628.96,2736.27,286.21,
11/15/18,8903518.715,2730.2,290.06,
11/14/18,9389328.65,2701.58,286.73,
11/13/18,15707909.82,2722.18,294.4,
11/12/18,25134041.6,2726.22,294.07,
11/11/18,51306779.88,,,
11/10/18,69345861.78,,,
11/9/18,47948858.36,2781.01,303.47,
11/8/18,8806024.565,2806.83,317.92,
11/7/18,9586286.06,2813.89,327.5,
11/6/18,17809134.72,2755.45,310.84,
11/5/18,10882973.73,2738.31,315.44,
11/4/18,37978998.07,,,
11/3/18,58654818.82,,,
11/2/18,46336371.64,2723.06,309.1,
11/1/18,6602852.36,2740.37,317.38,
10/31/18,12184354.33,2711.74,301.78,
10/30/18,11807229.98,2682.63,285.81,
10/29/18,8015350.655,2641.25,284.84,
10/28/18,26795017.93,,,
10/27/18,43367585.82,,,
10/26/18,30383659.02,2658.69,299.83,
10/25/18,10939337.57,2705.57,312.87,
10/24/18,10716843.61,2656.1,301.83,
10/23/18,16991152.95,2740.69,333.16,
10/22/18,11941638.87,2755.88,329.54,
10/21/18,42057020.46,,,
10/20/18,68305117.53,,,
10/19/18,62043669.29,2767.78,332.67,
10/18/18,9668941.165,2768.78,346.71,
10/17/18,10115452.88,2809.21,364.7,
10/16/18,15355873.39,2809.92,346.4,
10/15/18,11594153.94,2750.79,333.13,
10/14/18,38011268.49,,,
10/13/18,59294222.65,,,
10/12/18,42134987.05,2767.13,339.56,
10/11/18,13149873.49,2728.37,321.1,
10/10/18,14299656.93,2785.68,325.89,
10/9/18,21231200.38,2880.34,355.71,
10/8/18,26925522.85,2884.43,349.1,
10/7/18,52989962.29,,,
10/6/18,67983737.12,,,
10/5/18,66467122.41,2885.57,351.35,
10/4/18,5422074.775,2901.61,363.65,
10/3/18,6184488.31,2925.51,377.05,
10/2/18,11281526.23,2923.43,377.14,
10/1/18,6646557.32,2924.59,381.43,20917.867
9/30/18,26801120.84,,,
9/29/18,44300897.55,,,
9/28/18,31235215.12,2913.98,374.13,
9/27/18,5970815.565,2914,380.71,
9/26/18,6831524.375,2905.97,377.88,
9/25/18,10560100.46,2915.56,369.43,
9/24/18,6058434.33,2919.37,369.61,
9/23/18,22823208.14,,,
9/22/18,38083222.78,,,
9/21/18,25888415.15,2929.67,361.19,
9/20/18,6931260.57,2930.75,365.36,
9/19/18,8002276.295,2907.95,366.96,
9/18/18,12806289.21,2904.31,367.65,
9/17/18,8336935.49,2888.8,350.35,
9/16/18,26124844.27,,,
9/15/18,41167694.36,,,
9/14/18,36855835.19,2904.98,364.56,
9/13/18,6738051.32,2904.18,368.15,
9/12/18,7573839.065,2888.92,369.95,
9/11/18,12619260.23,2887.89,355.93,
9/10/18,9285221.075,2877.13,348.41,
9/9/18,28756824.98,,,
9/8/18,47567156,,,
9/7/18,41174200.6,2871.68,348.68,
9/6/18,4630203.045,2878.05,346.46,
9/5/18,5547190.61,2888.6,341.18,
9/4/18,8240334.18,2896.72,363.6,
9/3/18,25230558.93,,,
9/2/18,31001419.22,,,
9/1/18,29807927.5,,,
8/31/18,20919538.45,2901.52,367.68,
8/30/18,8759728.38,2901.13,370.98,
8/29/18,9721204.35,2914.04,368.04,
8/28/18,13761074.41,2897.52,368.49,
8/27/18,9113030.03,2896.74,364.58,
8/26/18,27323478.65,,,
8/25/18,39130357.24,,,
8/24/18,27068023.65,2874.69,358.82,
8/23/18,11500567.07,2856.98,339.17,
8/22/18,13565082.77,2861.82,344.44,
8/21/18,20456516.93,2862.96,338.02,
8/20/18,13717963.94,2857.05,327.73,
8/19/18,36959564.85,,,
8/18/18,49163591.49,,,
8/17/18,36220407.15,2850.13,316.78,
8/16/18,16038996.55,2840.69,322.44,
8/15/18,18159315.85,2818.37,326.4,
8/14/18,22193130.51,2839.96,337.49,
8/13/18,16544675.49,2821.93,341.31,
8/12/18,39670016.04,,,
8/11/18,54626479.44,,,
8/10/18,46014805.59,2833.28,345.87,
8/9/18,14249357.33,2853.58,349.36,
8/8/18,16319482.01,2857.7,347.61,
8/7/18,24358369.17,2858.45,351.83,
8/6/18,17876171.76,2850.4,350.92,
8/5/18,37674428.03,,,
8/4/18,51427898.93,,,
8/3/18,43209954.26,2840.35,343.09,
8/2/18,18426093.79,2827.22,344.5,
8/1/18,21101918.7,2813.36,338.38,
7/31/18,30055552.48,2816.29,337.45,
7/30/18,20440084.47,2802.6,334.96,
7/29/18,45858359.69,,,
7/28/18,59015516.24,,,
7/27/18,53507186.27,2818.82,355.21,
7/26/18,18161615.36,2837.44,363.09,
7/25/18,22926503.54,2846.07,362.87,
7/24/18,32693901.31,2820.4,357.32,
7/23/18,23073349.2,2806.98,362.66,
7/22/18,52575525.41,,,
7/21/18,63831944.93,,,
7/20/18,57494068.26,2801.83,361.05,
7/19/18,17286259.77,2804.49,364.23,
7/18/18,19592924.07,2815.62,375.13,
7/17/18,31970114.15,2809.55,379.48,
7/16/18,20733499.54,2798.43,400.48,
7/15/18,49101308.17,,,
7/14/18,64456687.62,,,
7/13/18,56653849.46,2801.31,395.8,
7/12/18,17788169.56,2798.29,413.5,
7/11/18,19994554,2774.02,418.65,
7/10/18,30840156.62,2793.84,415.63,
7/9/18,21807100.97,2784.17,418.97,
7/8/18,52861352.44,,,
7/7/18,68351435.82,,,
7/6/18,74151488,2759.82,408.25,
7/5/18,27909938.62,2736.61,398.39,
7/4/18,44885092.27,,,
7/3/18,36195045.19,2713.22,390.52,
7/2/18,27170189.74,2726.71,398.18,
7/1/18,57829944.06,,,20798.73
6/30/18,69948658.07,,,
6/29/18,57398934.39,2718.37,391.43,
6/28/18,29428784.32,2716.31,395.42,
6/27/18,30949960.47,2699.63,390.39,
6/26/18,43229932.66,2723.06,399.39,
6/25/18,33781574.91,2717.07,384.48,
6/24/18,84640555.74,,,
6/23/18,108340094.1,,,
6/22/18,104693460.4,2754.88,411.09,
6/21/18,26686479.3,2749.76,415.44,
6/20/18,31957264.11,2767.32,416.76,
6/19/18,43621236.36,2762.59,404.98,
6/18/18,36852390.9,2773.75,390.4,
6/17/18,85632684.41,,,
6/16/18,95838442.31,,,
6/15/18,104371325.2,2779.66,391.98,
6/14/18,11835426.27,2782.49,392.87,
6/13/18,14691946.3,2775.63,379.93,
6/12/18,18675753.07,2786.85,363.83,
6/11/18,14249830.27,2782,361.45,
6/10/18,35706111.42,,,
6/9/18,46208727.57,,,
6/8/18,39259665.45,2779.03,360.57,
6/7/18,10149460.36,2770.37,361.4,
6/6/18,11117770.76,2772.35,367.45,
6/5/18,16542394.77,2748.8,365.8,
6/4/18,12125532.97,2746.87,361.81,
6/3/18,31472260.82,,,
6/2/18,43893797.87,,,
6/1/18,31876120.64,2734.62,359.93,
5/31/18,14416102.94,2705.27,351.6,
5/30/18,15538260.27,2724.01,353.54,
5/29/18,21370122.09,2689.86,349.73,
5/28/18,47505061.63,,,
5/27/18,63929049.02,,,
5/26/18,64066275.65,,,
5/25/18,65529627.15,2721.33,351.29,
5/24/18,14196707.4,2727.76,349.29,
5/23/18,16095307.35,2733.29,344.72,
5/22/18,24261940.24,2724.44,331.62,
5/21/18,21526401.13,2733.01,331.82,
5/20/18,60627981.96,,,
5/19/18,79447693.33,,,
5/18/18,81513177.01,2712.97,324.18,
5/17/18,7821995.545,2720.13,325.22,
5/16/18,9693189.285,2722.46,328.19,
5/15/18,14230275.09,2711.45,326.13,
5/14/18,10621687.64,2730.13,328.53,
5/13/18,48560812.89,,,
5/12/18,55433048.78,,,
5/11/18,36174591.64,2727.72,326.46,
5/10/18,11614897,2723.07,329.6,
5/9/18,12026239.88,2697.79,330.3,
5/8/18,17782969.43,2671.92,326.89,
5/7/18,13378536.67,2672.63,326.26,
5/6/18,54978409.79,,,
5/5/18,70802451.79,,,
5/4/18,50048100.9,2663.42,320.09,
5/3/18,21400767.05,2629.73,311.69,
5/2/18,22888398.72,2635.67,313.36,
5/1/18,31646197.77,2654.8,313.3,
4/30/18,31565820.07,2648.05,312.46,
4/29/18,90455940.9,,,
4/28/18,112612776.6,,,
4/27/18,132052734.4,2669.91,311.76,
4/26/18,6262030.58,2666.94,313.98,
4/25/18,8074341.08,2639.4,305.76,
4/24/18,11451696.23,2634.56,307.02,
4/23/18,8354748.09,2670.29,318.69,
4/22/18,29596363.1,,,
4/21/18,48759571.45,,,
4/20/18,40086454.07,2670.14,327.77,
4/19/18,9544361.255,2693.13,332.7,
4/18/18,9624688.125,2708.64,334.52,
4/17/18,14017738.28,2706.39,336.06,
4/16/18,11227251.95,2677.84,307.78,
4/15/18,40074354.32,,,
4/14/18,58465335.63,,,
4/13/18,47090745.2,2656.3,311.65,
4/12/18,10037310.6,2663.99,309.25,
4/11/18,10859300.21,2642.19,303.67,
4/10/18,15962784.7,2656.87,298.07,
4/9/18,11708623.1,2613.16,289.93,
4/8/18,39759503.36,,,
4/7/18,64620083.97,,,
4/6/18,51402352.43,2604.47,288.85,
4/5/18,12143066,2662.84,293.97,
4/4/18,14009313.76,2644.69,288.94,
4/3/18,18205454.02,2614.45,283.67,
4/2/18,17313323.43,2581.88,280.29,
4/1/18,32950879,,,20580.912
3/31/18,46721569.12,,,
3/30/18,47679372.07,,,
3/29/18,25564519.76,2640.87,295.35,
3/28/18,11559179.58,2605,285.77,
3/27/18,16854951.75,2612.62,300.69,
3/26/18,11796374.46,2658.55,320.35,
3/25/18,34080403.37,,,
3/24/18,49460456.37,,,
3/23/18,36702054.55,2588.26,300.94,
3/22/18,10637180.84,2643.69,306.7,
3/21/18,10687614.15,2711.93,316.48,
3/20/18,15256403.5,2716.94,317.5,
3/19/18,10937734.21,2712.92,313.48,
3/18/18,35976592.21,,,
3/17/18,52315948.75,,,
3/16/18,42993351.05,2752.01,318.45,
3/15/18,11552386.04,2747.33,321.09,
3/14/18,12700929.67,2749.48,321.55,
3/13/18,17499112.61,2765.31,315.88,
3/12/18,13030968.86,2783.02,321.3,
3/11/18,39029565.77,,,
3/10/18,58952397.53,,,
3/9/18,38429527.57,2786.57,331.44,
3/8/18,10494739.71,2738.97,317,
3/7/18,10407790.58,2726.8,321.16,
3/6/18,15523557.14,2728.12,325.22,
3/5/18,11389856.01,2720.94,315,
3/4/18,42100802.77,,,
3/3/18,66061671.39,,,
3/2/18,40282652.35,2691.25,301.05,
3/1/18,12457686.02,2677.67,290.39,
2/28/18,13087015.57,2713.83,291.38,
2/27/18,18577548.41,2744.28,290.61,
2/26/18,14024461.1,2779.6,294.16,
2/25/18,59170080.32,,,
2/24/18,83904041.2,,,
2/23/18,53176320.54,2747.3,285.93,
2/22/18,21032757.85,2703.96,278.14,
2/21/18,21498913.15,2701.33,281.04,
2/20/18,30669334.67,2716.26,278.55,
2/19/18,61486658.68,,,
2/18/18,89357778.64,,,
2/17/18,102800762.2,,,
2/16/18,103456567.6,2732.22,278.52,
2/15/18,8440783.39,2731.2,280.27,
2/14/18,23180480.05,2698.63,266,
2/13/18,11934101.66,2662.94,258.27,
2/12/18,9329716.11,2656,257.95,
2/11/18,33209661.16,,,
2/10/18,51753696.02,,,
2/9/18,40823486.86,2619.55,249.47,
2/8/18,5615079.6,2581,250.1,
2/7/18,5926618.88,2681.66,264.56,
2/6/18,8479900.39,2695.14,265.72,
2/5/18,6089175.43,2648.94,254.26,
2/4/18,13208104.78,,,
2/3/18,37363583.79,,,
2/2/18,22285804.65,2762.13,267.43,
2/1/18,7266445.745,2821.98,265.07,
1/31/18,7592146.705,2823.81,270.3,
1/30/18,10923623.36,2822.43,278.8,
1/29/18,7992360.025,2853.53,284.59,
1/28/18,32020786.14,,,
1/27/18,49182653.85,,,
1/26/18,32125857.27,2872.87,274.6,
1/25/18,8412004.77,2839.25,269.7,
1/24/18,8650368.74,2837.54,261.3,
1/23/18,12182883.57,2839.13,250.29,
1/22/18,8643496.745,2832.97,227.58,
1/21/18,27781905.58,,,
1/20/18,52779784.66,,,
1/19/18,34552986.46,2810.3,220.46,
1/18/18,10269778.29,2798.03,220.33,
1/17/18,9427059.98,2802.56,217.5,
1/16/18,13212828.66,2776.42,221.53,
1/15/18,32807964.93,,,
1/14/18,47163721.61,,,
1/13/18,58221521.8,,,
1/12/18,37519116.96,2786.24,221.23,
1/11/18,10463983.14,2767.56,217.24,
1/10/18,11304302.49,2748.23,212.52,
1/9/18,16090413.3,2751.29,209.31,
1/8/18,11998744.16,2747.71,212.05,
1/7/18,41667868.19,,,
1/6/18,66338950.15,,,
1/5/18,51302911.27,2743.15,209.99,
1/4/18,21533230.03,2723.99,205.63,
1/3/18,25064292.89,2713.06,205.05,
1/2/18,36398736.47,2695.81,201.07,
1/1/18,58288459.39,,,20328.553
12/31/17,49789764.05,,,
12/30/17,72868858.14,,,
12/29/17,68887217.17,2673.61,191.96,
12/28/17,63597333.54,2687.54,192.71,
12/27/17,66491865.57,2682.62,186.24,
12/26/17,78224283.74,2680.5,187.76,
12/25/17,81108996.74,,,
12/24/17,41823690.87,,,
12/23/17,71771656.13,,,
12/22/17,67959757.52,2683.34,189.94,
12/21/17,36550340.26,2684.57,188.62,
12/20/17,34937815.97,2679.25,188.82,
12/19/17,31500776.45,2681.47,187.02,
12/18/17,30303642.66,2690.16,190.42,
12/17/17,73235356.81,,,
12/16/17,92949910.43,,,
12/15/17,129055667.2,2675.81,190.12,
12/14/17,5393053.055,2652.01,189.56,
12/13/17,6640694.19,2662.85,187.86,
12/12/17,9049919.06,2664.11,185.73,
12/11/17,6133302.5,2659.99,186.22,
12/10/17,22555257.79,,,
12/9/17,33793483.49,,,
12/8/17,22887227.42,2651.5,188.54,
12/7/17,7813142.285,2636.98,185.2,
12/6/17,7880793.7,2629.27,185.3,
12/5/17,11369140.58,2629.57,184.21,
12/4/17,7291268.465,2639.44,184.04,
12/3/17,31488589.41,,,
12/2/17,46738382.8,,,
12/1/17,28636419.76,2642.22,186.82,
11/30/17,10435145.96,2647.58,187.58,
11/29/17,9931643.865,2626.07,188.15,
11/28/17,14753575.46,2627.04,199.18,
11/27/17,10345194.54,2601.42,195.05,
11/26/17,46219008.49,,,
11/25/17,74495815.94,,,
11/24/17,76591508.11,2602.42,195.75,
11/23/17,37490946.09,,,
11/22/17,47613679.82,2597.08,196.32,
11/21/17,30503329.42,2599.03,196.23,
11/20/17,21636785.11,2582.14,194.1,
11/19/17,55936400.59,,,
11/18/17,81566570.61,,,
11/17/17,75559113.24,2578.85,193.2,
11/16/17,8101561.65,2585.64,195.51,
11/15/17,9314374.29,2564.62,192.12,
11/14/17,13583514.17,2578.87,195.71,
11/13/17,11370663.27,2584.84,195.08,
11/12/17,38847361.22,,,
11/11/17,61335457.11,,,
11/10/17,52551934.76,2582.3,192.02,
11/9/17,11916450.39,2584.62,193.9,
11/8/17,10652443.1,2594.38,196.44,
11/7/17,17662953.17,2590.64,195.89,
11/6/17,12841665.79,2591.13,200.13,
11/5/17,47627153.08,,,
11/4/17,68925198.23,,,
11/3/17,65382491.98,2587.84,200.01,
11/2/17,6038041.555,2579.85,199.32,
11/1/17,6792116.76,2579.36,198,
10/31/17,8337089.085,2575.26,196.43,
10/30/17,5490984.785,2572.83,198.37,
10/29/17,16905761.86,,,
10/28/17,25741213.68,,,
10/27/17,21331839.36,2581.07,199.54,
10/26/17,5335763.225,2560.4,195.21,
10/25/17,5767238.1,2557.15,193.77,
10/24/17,9370914.93,2569.13,196.02,
10/23/17,6479037.11,2564.98,192.47,
10/22/17,21731661.51,,,
10/21/17,35396828.55,,,
10/20/17,27854619,2575.21,194.16,
10/19/17,6293178.32,2562.1,195.13,
10/18/17,6354544.495,2561.26,195.54,
10/17/17,9599947.175,2559.36,199.48,
10/16/17,7338001.125,2557.64,202.68,
10/15/17,24707292.81,,,
10/14/17,39941324.48,,,
10/13/17,33623959.92,2553.17,199.49,
10/12/17,7202544.7,2550.93,195.86,
10/11/17,7950614.23,2555.24,194.95,
10/10/17,11440882.7,2550.64,195.08,
10/9/17,16743914.72,2544.73,196.87,
10/8/17,31255047.66,,,
10/7/17,41574547.63,,,
10/6/17,34356585.97,2549.33,198.02,
10/5/17,5779106.905,2552.07,194.39,
10/4/17,6481855.965,2537.74,184.45,
10/3/17,9136331.165,2534.58,179.19,
10/2/17,5890301.95,2529.12,177.01,
10/1/17,22700125.5,,,20037.088
9/30/17,39069936.95,,,
9/29/17,26921553.69,2519.36,181.35,
9/28/17,7506772.195,2510.06,180.7,
9/27/17,7069687.235,2507.04,181.97,
9/26/17,12736463.16,2496.84,179.38,
9/25/17,7674612.855,2496.66,178.55,
9/24/17,29708107.33,,,
9/23/17,50249198.74,,,
9/22/17,39904954.51,2502.22,187.35,
9/21/17,7819427.525,2500.6,188.78,
9/20/17,8097147.175,2508.24,185.51,
9/19/17,11322170.34,2506.65,185.68,
9/18/17,8412311.96,2503.87,184.62,
9/17/17,27817581.61,,,
9/16/17,47418725.77,,,
9/15/17,37135937.22,2500.23,182.35,
9/14/17,11297838.24,2495.62,182.63,
9/13/17,11733833.67,2498.37,183.64,
9/12/17,16859481.15,2496.48,185.15,
9/11/17,12192760.06,2488.11,181.74,
9/10/17,38900045.41,,,
9/9/17,64469915.58,,,
9/8/17,65781651.13,2461.43,176.42,
9/7/17,2557805.38,2465.1,179,
9/6/17,3292054.675,2465.54,179.25,
9/5/17,4432247.82,2457.85,174.52,
9/4/17,14350146.59,,,
9/3/17,20978473.62,,,
9/2/17,20662541.97,,,
9/1/17,12405864.84,2476.55,174.74,
8/31/17,5131043.19,2471.65,174.71,
8/30/17,5240775.215,2457.59,174.69,
8/29/17,8273263.18,2446.3,168.81,
8/28/17,5553818.4,2444.24,167.12,
8/27/17,15169702.99,,,
8/26/17,21505681.28,,,
8/25/17,16194149.6,2443.05,165.95,
8/24/17,7349669.925,2438.97,168.13,
8/23/17,8032647.22,2444.04,169.06,
8/22/17,12284466.22,2452.51,169.34,
8/21/17,8139087.45,2428.37,166.76,
8/20/17,21950738.81,,,
8/19/17,33564754.02,,,
8/18/17,28242279.52,2425.55,166.54,
8/17/17,9741502.095,2430.01,166.09,
8/16/17,10667580.5,2468.11,169.98,
8/15/17,16849835.6,2464.61,168.5,
8/14/17,11873934.41,2465.84,171,
8/13/17,27008973.55,,,
8/12/17,41089773.08,,,
8/11/17,37151432.63,2441.32,171.4,
8/10/17,10998769.99,2438.21,169.14,
8/9/17,12307788.35,2474.02,175.78,
8/8/17,18757928.61,2474.92,178.36,
8/7/17,16520333.44,2480.91,181.33,
8/6/17,31963830.02,,,
8/5/17,45838477.43,,,
8/4/17,38709084.83,2476.83,180.27,
8/3/17,16982737.27,2472.16,179.23,
